IP,ISP,ASN,LOCATION,PORTS,DETECTED PRODUCTS,CVEs,UPDATED,SSL
74.43.24.2,[],"Frontier Communications of America, Inc.", United States Rochester ,4443 | 500 | 8443,,None,2021-09-10,Appliance_Certificate_BMYOqebcNpkodUA
74.108.44.166,pool-74-108-44-166.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 8443 | 443 | 10443,"lighttpd, lighttpd(1.4.53)",CVE-2019-11072,2021-09-10,"FGT60D4Q16099910, GreenWave Systems"
75.109.211.168,75-109-211-168.htvlcmta01.com.dyn.suddenlink.net,Suddenlink Communications, United States Huntsville ,10443,,None,2021-08-24,FWF60D4Q16009229
66.60.116.6,ip-66.60.116.6.netcomutah.com,"FirstDigital Communications, LLC", United States Salt Lake City ,10443,,None,2021-08-20,FGT90D3Z16017896
96.79.191.1,96-79-191-1-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Houston ,80 | 443 | 10443,,None,2021-09-10,FGT60D4614059365
50.232.131.210,50-232-131-210-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Princeton Junction ,10443,,None,2021-08-18,FGT60ETK18099BGF
66.219.24.52,[],"Immedion, LLC", United States Greenville ,10443,,None,2021-09-04,FG5H1E5819900411
34.200.177.201,ec2-34-200-177-201.compute-1.amazonaws.com,"Amazon.com, Inc.", United States Ashburn ,10443 | 8181 | 22,"Apache Tomcat/Coyote JSP engine, Apache Tomcat/Coyote JSP engine(1.1)",None,2021-09-04,FortiGate
66.7.96.108,mail.caclmt.org,TSS Systems Corporation, United States Seattle ,25 | 443 | 444 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0), Microsoft Exchange smtpd",CVE-2021-31206,2021-09-10,"mail.caclmt.org, FG100E4Q17000586"
71.95.160.190,071-095-160-190.biz.spectrum.com,Charter Communications, United States Calabasas ,80 | 443 | 22 | 10443,,None,2021-09-10,FG100ETK18018904
71.105.168.155,static-71-105-168-155.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,80 | 10443 | 444,,None,2021-09-09,vpn.parkavedoors.com
173.15.75.130,173-15-75-130-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Naperville ,10443 | 541,,None,2021-09-04,FWF60D4614001616
216.105.223.116,mail.mortensonbros.com,Solarus, United States Plainfield ,8080 | 179 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-06,FWF60D4614023480
64.182.143.188,005.kt-sv.com,"CoreSpace, Inc.", United States Dallas ,80 | 10443 | 443 | 22,Apache httpd,None,2021-09-09,"FortiGate, FGT60FTK21021773"
24.153.177.202,mail.bernhoftlaw.com,Charter Communications Inc, United States Austin ,587 | 10443 | 995,,None,2021-09-09,"mail.bernhoftlaw.com, FG100D3G16816325"
74.201.121.249,[],Internap Holding LLC, United States San Jose ,10443,,None,2021-08-29,*.iovox.com
96.71.139.209,96-71-139-209-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Meridian ,10443,,None,2021-09-07,FGT60D4614006205
70.15.240.44,cpe-static-sagedesignbuildinc-rtr.cmts.lcp.ptd.net,PenTeleData Inc., United States Bethlehem ,1723 | 10443,,None,2021-09-10,FGT60ETK18085915
209.81.98.13,209-81-98-13.static.arvig.net,Arvig Enterprises Inc., United States Detroit Lakes ,10443 | 541,,None,2021-09-05,FGT60ETK18082609
108.240.166.225,108-240-166-225.lightspeed.bcvloh.sbcglobal.net,"AT&T Services, Inc.", United States Painesville ,10443,,None,2021-08-20,FGT60ETK18034274
172.90.120.150,cpe-172-90-120-150.socal.res.rr.com,Charter Communications Inc, United States Santa Ana ,81 | 10443,Dahua DVR,None,2021-09-07,FWF60D4615021069
173.160.104.145,mail.dmsimn.com,"Comcast Cable Communications, LLC", United States Blaine ,587 | 10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(7.5), Microsoft Exchange smtpd",CVE-2010-1899 | CVE-2010-2730 | CVE-2010-3972 | CVE-2012-2531 | CVE-2012-2532 | CVE-2010-1256,2021-09-09,"FGT50E3U16023470, mail.dmsimn.com"
24.180.244.238,024-180-244-238.biz.spectrum.com,Charter Communications, United States Bay City ,8081 | 10443,,None,2021-09-07,FGT30E3U17049546
23.127.130.162,23-127-130-162.lightspeed.tukrga.sbcglobal.net,"AT&T Services, Inc.", United States Atlanta ,10443,,None,2021-09-07,FGT60E4Q16077738
66.60.116.34,ip-66.60.116.34.netcomutah.com,"FirstDigital Communications, LLC", United States Salt Lake City ,10443,,None,2021-09-09,FGT90D3Z16017896
66.61.214.6,66-61-214-6.biz.spectrum.com,Charter Communications Inc, United States Durham ,80 | 443,,None,2021-09-06,
50.233.189.186,50-233-189-186-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Mays Landing ,8888 | 80 | 443 | 10443 | 21,Apache httpd,None,2021-09-10,"FG80EPTK18001664, camsnet.brumlowmills.net"
209.237.84.150,[],MINET, United States Monmouth ,10443,,None,2021-08-24,FG200E4Q17911402
96.80.28.121,96-80-28-121-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lancaster ,80 | 4443 | 541 | 10443,,None,2021-09-05,"FGT60E4Q17004809, remote.fertrell.com"
50.206.122.19,50-206-122-19-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Oak Hill ,10443 | 541,,None,2021-09-06,FG100E4Q17015490
144.129.87.214,144-129-087-214.biz.spectrum.com,"Charter Communications, Inc", United States Orlando ,10443,,None,2021-08-26,FGT60ETK19061193
173.161.69.13,173-161-69-13-Illinois.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Elgin ,10443 | 443,,None,2021-09-10,FGT60ETK18049520
70.60.36.82,rrcs-70-60-36-82.central.biz.rr.com,Charter Communications Inc, United States Menomonee Falls ,10443 | 443,,None,2021-09-09,"vpn.aring.com, FortiClient Enterprise Management Server"
199.175.44.12,[],"Quality Technology Services, LLC", United States Miami ,80 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-09,FG200D4613801345
76.81.160.107,rrcs-76-81-160-107.west.biz.rr.com,Charter Communications Inc, United States Los Angeles ,10443,,None,2021-09-07,FG100D3G17800271
50.252.174.33,50-252-174-33-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States West Monroe ,80 | 8080 | 443 | 22,Hikvision IP Camera,None,2021-09-09,FGT50E5619038782
12.132.250.10,[],"AT&T Services, Inc.", United States Fort Worth ,8080 | 10443 | 8443,,None,2021-09-06,FGT60ETK18072494
216.195.90.50,216-195-90-50.cncndc.net,CyrusOne LLC, United States Sharonville ,443 | 10443,Apache httpd,None,2021-08-30,"FortiGate, FG1K5D3I15800026"
170.249.186.38,[],Uniti Fiber Holdings Inc., United States Miramar Beach ,443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-07,"firehouse.swfd.org, FGT60E4Q16089646"
70.63.29.114,rrcs-70-63-29-114.central.biz.rr.com,Charter Communications Inc, United States Mentor ,10443,,None,2021-08-31,FGT80ETK19014126
216.195.90.14,216-195-90-14.cncndc.net,CyrusOne LLC, United States Sharonville ,443 | 10443,Apache httpd,None,2021-09-09,"FortiGate, FG1K5D3I15800026"
173.197.204.194,rrcs-173-197-204-194.midsouth.biz.rr.com,Charter Communications Inc, United States Lodi ,10443,,None,2021-08-26,FGT90E4Q16000241
72.92.20.4,static-72-92-20-4.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Glasgow ,10554 | 10443 | 541,,None,2021-08-31,vpn.reybold.com
64.147.29.106,wsip-64-147-29-106.oc.oc.cox.net,Cox Communications Inc., United States Irvine ,10443,,None,2021-08-26,FGT50E5618021833
72.241.0.71,cm-72-241-0-71.buckeyecom.net,"Buckeye Cablevision, Inc.", United States Toledo ,10443,,None,2021-08-18,FGT60ETK18048256
73.98.4.108,c-73-98-4-108.hsd1.nm.comcast.net,"Comcast Cable Communications, LLC", United States Albuquerque ,10443,,None,2021-09-08,FGT60E4Q17013799
96.246.46.39,pool-96-246-46-39.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Yonkers ,443 | 10443,,None,2021-09-01,FGT60E4Q16093770
69.112.200.228,ool-4570c8e4.dyn.optonline.net,Cablevision Systems Corp., United States North Sea ,5446 | 10443 | 5900 | 8181 | 443 | 541,Apple remote desktop vnc,None,2021-09-07,FGT60DTK18001607
66.119.4.10,[],SpringNet, United States Springfield ,443 | 10443,Apache httpd,None,2021-09-01,"FortiGate, FGT60FTK21012926"
68.118.114.210,068-118-114-210.biz.spectrum.com,Charter Communications, United States Athens ,10443 | 443,,None,2021-09-07,FGT60FTK20044028
74.103.130.2,static-74-103-130-2.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Reston ,10443 | 541,,None,2021-09-07,FGT30D3X14001395
108.242.118.121,108-242-118-121.lightspeed.mmphtn.sbcglobal.net,"AT&T Services, Inc.", United States Memphis ,10443 | 541,,None,2021-09-10,FGT60ETK18047879
54.71.206.4,ec2-54-71-206-4.us-west-2.compute.amazonaws.com,"Amazon.com, Inc.", United States Boardman ,22 | 443 | 541 | 10443,"Apache httpd, Apache httpd(2.4.6)",CVE-2014-0117 | CVE-2014-0118 | CVE-2016-0736 | CVE-2015-3185 | CVE-2015-3184 | CVE-2018-1312 | CVE-2016-4975 | CVE-2016-8612 | CVE-2014-0226 | CVE-2014-3523 | CVE-2017-15710 | CVE-2017-15715 | CVE-2013-6438 | CVE-2019-10098 | CVE-2017-7679 | CVE-2020-1927 | CVE-2018-17199 | CVE-2017-9788 | CVE-2014-8109 | CVE-2017-9798 | CVE-2016-2161 | CVE-2014-0231 | CVE-2013-4352 | CVE-2019-0220 | CVE-2014-0098 | CVE-2018-1283 | CVE-2016-8743,2021-09-09,"monitor.arsnet.com.mx, FortiGate-VM64-AWSONDEMAND"
104.225.16.130,130.16.225.104.ptr.anycast.net,"NetActuate, Inc", United States Cary ,443 | 53 | 10443,,None,2021-09-08,"FortiGate, sslvpn.containergraphics.com"
72.46.61.65,72-46-61-65.lnk.ne.static.allophone.net,Allo Communications LLC, United States Lincoln ,500,,None,2021-09-10,
96.89.164.241,96-89-164-241-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Forty Fort ,10443 | 443 | 541,,None,2021-09-03,FGT70D3Z14001149
64.71.31.94,64-71-31-94.static.wiline.com,WiLine Networks Inc., United States Sacramento ,37777 | 4443 | 10443,,None,2021-09-03,FGT80E4Q17008604
68.228.124.218,wsip-68-228-124-218.tu.ok.cox.net,Cox Communications Inc., United States Tulsa ,80 | 8443 | 10443,Apache httpd,None,2021-09-09,FGT50E5618013488
96.90.198.149,96-90-198-149-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States San Jose ,443 | 541,,None,2021-09-07,FortiGate
199.36.196.179,[],Henderson Municipal Power & Light, United States Henderson ,80 | 443 | 10443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",CVE-2015-1635 | MS15-034,2021-09-10,"*.hen911.us, FG100D3G17806154"
50.240.77.9,50-240-77-9-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Charleston ,10443,,None,2021-09-01,FGT60ETK18028468
47.196.214.23,[],"Frontier Communications of America, Inc.", United States Tarpon Springs ,7547,,None,2021-08-12,
40.121.104.91,[],Microsoft Corporation, United States Hampden Sydney ,443 | 10443,,None,2021-09-09,"FGVM2V0000161343, FortiGate"
96.76.69.10,96-76-69-10-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Plantation ,80 | 10443,,None,2021-09-10,FGT60D4Q15029444
97.104.123.38,[],"Charter Communications, Inc", United States Orlando ,10443,,None,2021-08-30,FGT30E5618017303
97.105.192.58,[],Charter Communications Inc, United States Dallas ,80 | 10443 | 443 | 22,,None,2021-09-05,FGT60ETK18064233
96.233.194.128,static-96-233-194-128.pghkny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Poughkeepsie ,10443,,None,2021-08-19,FG100ETK18030127
206.255.119.34,vicks02cpe12-33.miss.cablelynx.com,Cablelynx, United States Vicksburg ,443 | 10443,,None,2021-09-01,FGT90D3Z14007425
144.121.55.122,144.121.55.122.lightower.net,"Lightower Fiber Networks I, LLC", United States Boston ,10443,,None,2021-09-07,FGT80ETK18007174
72.10.97.34,[],Connecticut Education Network, United States New Haven ,80 | 10443 | 4343,,None,2021-09-06,FG5H0E5818903713
96.93.109.105,96-93-109-105-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Seattle ,10443 | 444,,None,2021-09-01,"FortiGate, FWF60E4Q16001996"
96.67.187.217,96-67-187-217-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Minneapolis ,10443 | 541,,None,2021-09-10,FGT60D4Q16007975
50.254.234.161,50-254-234-161-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,10443 | 22 | 8443,,None,2021-09-09,FGT60E4Q16029942
50.255.202.145,50-255-202-145-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Bountiful ,443 | 10443,,None,2021-08-26,FGT60D4Q16099FNJ
104.181.149.44,104-181-149-44.lightspeed.cicril.sbcglobal.net,"AT&T Services, Inc.", United States Chicago ,10443,,None,2021-09-08,FG100ETK18017024
173.235.8.178,static-173-235-8-178.cspire.com,C Spire Fiber, United States Jackson ,8080 | 10443 | 443 | 4911,,None,2021-09-10,"FG100E4Q17012007, Niagara4"
70.61.40.122,rrcs-70-61-40-122.central.biz.rr.com,Charter Communications Inc, United States North East ,10443 | 541,,None,2021-09-10,FWF90D3Z14001919
216.16.215.227,216.16.215.227.static.hargray.net,"Hargray Communications Group, Inc.", United States Hilton Head Island ,541,,None,2021-08-16,
96.27.237.187,27-96-187-237.static.evv.wideopenwest.com,WideOpenWest Finance LLC, United States Evansville ,10443,,None,2021-09-05,FGT60D4613064605
137.26.223.114,137-026-223-114.biz.spectrum.com,Charter Communications, United States Wausau ,10443,,None,2021-08-31,FGT60E4Q16052172
216.53.134.178,216.53.134.178.host.smartcitytelecom.com,MPInet, United States Celebration ,10443,,None,2021-09-02,FG100E4Q17028279
207.250.223.35,[],"Level 3 Parent, LLC", United States Chicago ,10443,,None,2021-09-07,fw.mke.tradepress.com
47.44.133.162,047-044-133-162.biz.spectrum.com,Charter Communications, United States Mansfield ,443,,None,2021-09-08,SophosApplianceCertificate_C23076VYKVK9Q91
52.39.175.96,ec2-52-39-175-96.us-west-2.compute.amazonaws.com,"Amazon.com, Inc.", United States Boardman ,10443,,None,2021-09-10,FortiGate
144.34.48.6,gw0001.irv4.vtscloud.io,"Mercury Technology Group, Inc.", United States Santa Ana ,10443,,None,2021-09-05,FG1K2D3I16800585
67.52.198.118,rrcs-67-52-198-118.west.biz.rr.com,Charter Communications Inc, United States Menomonee Falls ,80 | 8443 | 10443,Apache httpd,None,2021-09-10,"FortiGate, FGT30E5618032179"
118.184.73.33,[],"Shanghai Anchang Network Security Technology Co.,Ltd.", United States Los Angeles ,10443 | 22,,None,2021-09-09,FGT60E4Q16093741
63.146.213.242,[],"CenturyLink Communications, LLC", United States Spokane Valley ,10443 | 443 | 22,,None,2021-09-07,FGT60E4Q16087897
69.238.223.209,[],"AT&T Services, Inc.", United States Houston ,10443,,None,2021-09-05,FGT60ETK18002629
100.37.147.19,static-100-37-147-19.nycmny.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States New York City ,10443 | 8700,,None,2021-08-29,FG100ETK18030022
12.145.183.34,[],"AT&T Services, Inc.", United States Pleasant Prairie ,10443 | 179,,None,2021-09-07,FG101FTK20005965
204.134.233.9,[],"CenturyLink Communications, LLC", United States Orlando ,80 | 8443 | 10443,,None,2021-09-08,FGT60ETK18068458
75.149.98.241,75-149-98-241-Nashville.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,8443 | 22,,None,2021-09-06,FGT60E4Q17011332
97.75.168.102,[],Off Campus Telecommunications, United States Salt Lake City ,10443 | 443 | 22,,None,2021-09-09,FGT30E5618049280
96.90.38.41,96-90-38-41-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Philadelphia ,80 | 10443 | 541,"Alibi IP Camera, Alibi IP Camera(4.1.50)",None,2021-09-09,FGT30E5618012665
70.88.71.253,70-88-71-253-in.indiana.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,8443 | 541 | 10443,,None,2021-08-30,"FortiGate, FGT60ETK18099B2P"
96.84.244.17,96-84-244-17-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Denver ,443 | 500,,None,2021-09-08,SophosApplianceCertificate_C1A1019FB49HB94
50.203.212.166,mail.mapnylon.com,"Comcast Cable Communications, LLC", United States Colonial Heights ,8801 | 8082 | 10443 | 541 | 81,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",None,2021-09-09,FGT30E5619038037
98.215.44.74,c-98-215-44-74.hsd1.il.comcast.net,"Comcast Cable Communications, LLC", United States Bloomington ,8080 | 10443,"Microsoft HTTPAPI httpd, Microsoft HTTPAPI httpd(2.0)",None,2021-09-06,FWF60ETK18007110
64.39.154.214,RN154-214.rose.net,City of Thomasville Utilities, United States Moultrie ,10443 | 541,,None,2021-09-09,FGT30E5618055960
24.43.5.78,rrcs-24-43-5-78.west.biz.rr.com,Charter Communications Inc, United States Los Angeles ,22,,None,2021-09-07,
216.249.99.2,mail.plpservices.net,"Charlotte Colocation Center, LLc", United States Charlotte ,10443 | 541 | 22,"OpenSSH, OpenSSH(6.6.1p1 Ubuntu-2ubuntu2.13)",None,2021-09-09,FGT30E5619038608
96.86.116.209,96-86-116-209-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Haverhill ,123 | 10443 | 443,,None,2021-09-10,FGT90D3Z16005885
206.214.33.18,[],"Fireline Network Solutions, Inc.", United States Los Angeles ,10443 | 22,,None,2021-09-10,FGT90E4Q16004990
208.180.197.70,ctyl6R00-rsvpn.ma.dl.suddenlink.net,Suddenlink Communications, United States Tyler ,10443 | 80 | 179 | 22 | 444 | 541,,None,2021-09-08,FG80EPTK18001412
98.174.175.113,wsip-98-174-175-113.ok.ok.cox.net,Cox Communications Inc., United States Midwest City ,10443 | 541,,None,2021-09-09,FGT60D4613030519
207.250.57.174,207-250-57-174.static.ctl.one,"Level 3 Parent, LLC", United States Indianapolis ,10443,,None,2021-08-27,fw.mke.tradepress.com
71.66.73.198,[],Charter Communications Inc, United States Edgewood ,10443 | 541,,None,2021-08-28,FG100D3G14800894
128.92.39.242,128-092-039-242.biz.spectrum.com,Charter Communications, United States Hadley ,10443 | 443 | 22,,None,2021-09-06,FGT90D3Z14001411
164.52.235.202,[],DQE Communications LLC, United States Hermitage ,10443,,None,2021-09-01,FG100D3G16808719
198.0.17.197,198-0-17-197-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Laurel ,10554 | 10443,,None,2021-09-06,FGT60ETK18099BU7
216.195.90.38,216-195-90-38.cncndc.net,CyrusOne LLC, United States Cincinnati ,10443,,None,2021-08-24,FG1K5D3I15800026
71.216.198.190,[],"CenturyLink Communications, LLC", United States Monroe ,10443 | 9443,,None,2021-09-05,"FWF30E3U16007524, FortiGate"
72.28.98.162,[],Telx, United States San Jose ,80 | 10443 | 443 | 22,,None,2021-09-07,*.outwardinc.com
67.209.245.26,[],Winn Telecom, United States Mount Pleasant ,10443,,None,2021-08-22,FGT90D3Z16015068
139.146.201.14,[],NETSTANDARD INC, United States Kansas City ,80 | 10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(8.5)",None,2021-09-08,"FGVM000000171548, www.rapidways.com"
68.142.117.34,inc-68-142-117-34.is.llnw.net,"Limelight Networks, Inc.", United States San Jose ,179,,None,2021-08-23,
66.85.110.118,66-85-110-118.static-ip.telepacific.net,TPx Communications, United States Los Angeles ,4443 | 541 | 10443,,None,2021-09-07,FGT60ETK18001454
97.77.153.174,rrcs-97-77-153-174.sw.biz.rr.com,Charter Communications Inc, United States Kyle ,5060 | 8554 | 10443 | 81 | 22 | 443,"Hikvision IP Camera, Apache httpd, Apache httpd(2.4.10)",CVE-2017-7679 | CVE-2016-0736 | CVE-2014-3583 | CVE-2015-3185 | CVE-2015-3184 | CVE-2018-1312 | CVE-2016-8612 | CVE-2017-15710 | CVE-2017-7668 | CVE-2017-15715 | CVE-2019-10098 | CVE-2020-1927 | CVE-2018-17199 | CVE-2017-9788 | CVE-2014-8109 | CVE-2017-3167 | CVE-2017-9798 | CVE-2017-3169 | CVE-2016-2161 | CVE-2019-0220 | CVE-2016-4975 | CVE-2018-1283 | CVE-2016-8743,2021-08-30,"FWF30E3U16003227, 127.0.0.1"
24.111.175.106,24-111-175-106-static.midco.net,Midcontinent Communications, United States Sioux Falls ,10443 | 179,,None,2021-09-02,FGT90D3Z13012085
50.240.139.217,50-240-139-217-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Chicago ,1723 | 541 | 10443,,None,2021-09-05,FGT60D4615021128
50.239.104.226,[],"Comcast Cable Communications, LLC", United States Fredericksburg ,443 | 10443 | 541,,None,2021-09-10,FG80CM3909606887
67.133.44.115,67-133-44-115.dia.static.qwest.net,"CenturyLink Communications, LLC", United States Sacramento ,443 | 10443,,None,2021-09-07,FGT60E4Q17005476
104.166.248.9,104-166-248-9.client.mchsi.com,Mediacom Communications Corp, United States Urbandale ,10443,,None,2021-08-30,FGT30E5618031580
45.30.1.145,[],"AT&T Services, Inc.", United States Fort Lauderdale ,80 | 22,,None,2021-09-10,
96.75.168.123,96-75-168-123-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States West Orange ,10443 | 541,,None,2021-08-28,FGT60ETK18045467
12.124.31.98,[],"AT&T Services, Inc.", United States Hollywood ,541,,None,2021-08-14,
69.80.217.44,[],FusionStorm, United States Las Vegas ,541,,None,2021-09-10,
216.161.200.34,remote.poscorp.com,"CenturyLink Communications, LLC", United States Cedar Rapids ,10443,,None,2021-09-07,remote.poscorp.com
12.222.225.154,[],"AT&T Services, Inc.", United States Miami ,10443,,None,2021-09-07,FGT5HD3916804451
71.13.196.163,071-013-196-163.biz.spectrum.com,Charter Communications, United States Clintonville ,10443,,None,2021-08-27,FGT90D3Z15013670
75.146.67.237,75-146-67-237-Pennsylvania.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Pittsburgh ,10443 | 5060 | 443,nginx,None,2021-09-01,"FGT60E4Q17012413, pbx.raycoprocesssvc.com"
172.85.144.1,[],Granite Telecommunications LLC, United States New York City ,179 | 10443,,None,2021-09-07,FG1K5D3I14800936
38.142.98.18,[],Cogent Communications, United States Atlanta ,80 | 10443 | 22 | 8443,,None,2021-09-10,FGT90E4Q16000632
68.112.111.6,068-112-111-006.biz.spectrum.com,Charter Communications, United States Fond du Lac ,10443,,None,2021-09-07,FGT80ETK18010625
71.13.117.42,071-013-117-042.biz.spectrum.com,Charter Communications, United States Marshfield ,10443,,None,2021-09-04,vpn.mcmillanwarner.com
97.64.234.218,97-64-234-218.client.mchsi.com,Mediacom Communications Corp, United States Albion ,10443,,None,2021-09-04,FGT60E4Q16045884
24.116.51.154,24-116-51-154.cpe.sparklight.net,"CABLE ONE, INC.", United States Texarkana ,10443,,None,2021-09-05,vpn.mcpao.org
24.187.218.106,ool-18bbda6a.static.optonline.net,Cablevision Systems Corp., United States Union City ,10443,,None,2021-09-01,FGT60FTK21008544
209.234.160.218,webmail.monarchnm.com,"Level 3 Parent, LLC", United States Albuquerque ,80 | 10443 | 443,,None,2021-09-07,FGT80ETK18016094
50.75.185.162,rrcs-50-75-185-162.nys.biz.rr.com,Charter Communications Inc, United States Buffalo ,10443,,None,2021-09-09,FWF60ETK18000577
50.254.252.253,50-254-252-253-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Franklin ,80 | 443 | 541,,None,2021-09-06,FortiGate
159.118.229.78,159-118-229-78.cpe.sparklight.net,"CABLE ONE, INC.", United States Prescott ,80 | 443 | 541 | 10443,,None,2021-09-10,FGT60ETK18094045
207.5.30.16,[],"Hargray Communications Group, Inc.", United States Hilton Head Island ,4443,,None,2021-09-07,FGT60ETK18085050
70.99.238.76,[],"Allstream Business US, LLC", United States Bellevue ,443 | 10443,,None,2021-09-04,fg.agjeweler.com
72.240.12.95,mail.thefail.org,"Buckeye Cablevision, Inc.", United States Toledo ,80 | 10443 | 443 | 22,Apache httpd,None,2021-09-09,"FortiGate, FG80EPTK18001207"
207.250.54.48,[],"Level 3 Parent, LLC", United States Brookfield ,10443,,None,2021-09-04,FG100E4Q17002623
173.14.136.253,173-14-136-253-NewEngland.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Salem ,80 | 443,,None,2021-09-07,FWF30E5619009432
173.49.3.106,static-173-49-3-106.phlapa.fios.verizon.net,"MCI Communications Services, Inc. d/b/a Verizon Business", United States Philadelphia ,10443,,None,2021-09-02,FGT60ETK18071869
12.222.225.155,[],"AT&T Services, Inc.", United States Miami ,10443,,None,2021-09-01,FGT5HD3916804451
96.92.243.189,96-92-243-189-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lake Forest ,4443 | 10443,,None,2021-09-08,FGT60E4Q16041131
50.208.191.121,[],"Comcast Cable Communications, LLC", United States Boston ,10443,,None,2021-09-10,FGT60ETK18067635
207.207.36.101,207.207.36.101.att.datafoundry.com,YHC Corporation, United States Leander ,10443,,None,2021-08-27,FG900D3917800348
24.229.6.104,cpe-static-stephenslatoncpa-rtr.cmts.sha.ptd.net,PenTeleData Inc., United States Shamokin ,10443,,None,2021-09-08,FGT60ETK18010509
107.1.194.178,107-1-194-178-ip-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Lakewood ,4443 | 8443 | 22,,None,2021-09-07,Appliance_Certificate_D5IhiCKBkCT59CB
63.151.38.154,[],"CenturyLink Communications, LLC", United States Oak Ridge ,80 | 443 | 22,,None,2021-09-05,FGT30E5618017292
68.116.67.6,mail.petersenadvisors.com,Charter Communications, United States Yakima ,10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-31206,2021-09-08,*.petersenadvisors.com
70.88.160.137,mail.mpcdt.com,"Comcast Cable Communications, LLC", United States Las Cruces ,10443 | 443,"Microsoft IIS httpd, Microsoft IIS httpd(10.0)",CVE-2021-31206,2021-08-30,mpc-mx.mpcdt.com
65.30.98.146,rrcs-65-30-98-146.central.biz.rr.com,Charter Communications Inc, United States Milwaukee ,10443,,None,2021-09-10,FG200E4Q17910262
50.196.125.157,mail.familyhealthchiropractic.info,"Comcast Cable Communications, LLC", United States Brunswick ,10443,,None,2021-09-06,FGT80E4Q17014784
216.195.90.174,216-195-90-174.cncndc.net,CyrusOne LLC, United States Cincinnati ,179 | 443 | 10443,Apache httpd,None,2021-09-09,"FortiGate, FG1K5D3I15800026"
23.24.239.193,23-24-239-193-static.hfc.comcastbusiness.net,"Comcast Cable Communications, LLC", United States Nashville ,10443 | 541,,None,2021-09-04,FGT40FTK20062667
4.4.16.102,[],"Level 3 Parent, LLC", United States Little Rock ,10443 | 22,,None,2021-09-10,FG100E4Q17000270
174.135.145.219,174-135-145-219.biz.spectrum.com,"Charter Communications, Inc", United States Gulfport ,443 | 10443,,None,2021-09-04,FGT30E3U17008795
99.27.157.249,99-27-157-249.uvs.chrlnc.sbcglobal.net,"AT&T Services, Inc.", United States Charlotte ,10443,,None,2021-08-12,FGT60E4Q16013987
